Lead ID,Business Name,Category,Business Type,City,State,Tier,Pincode,Address,Email,Website,Google Maps URL,Has Website,Business Status,Google Rating,Total Reviews,Lead Status,Priority,Notes,Created At
174,Infina Insurance Broking Pvt. Ltd,Finance,Insurance Agency / Broker,Mumbai,Maharashtra,Tier 1,400001,"Unit No. 0700002710041, 6th Floor, Laxmi Building, Sir Phirozshah Mehta Rd, Fort, Mumbai, Maharashtra 400001, India",,http://www.infinainsure.com/,https://maps.google.com/?cid=17780137956036188176,Y,Active,4.5,24,New,Medium,"Insurance Agency / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
173,Manas Insurance Brokers Pvt. Ltd,Finance,Insurance Agency / Broker,Mumbai,Maharashtra,Tier 1,400064,"Knox Plaza, B-510, Link Road, next to Grand Hometel Hotel, Malad, Ram Nagar, W, Mumbai, Maharashtra 400064, India",,http://manasinsurancebrokers.com/,https://maps.google.com/?cid=9795731968181000158,Y,Active,4.8,6,New,Medium,"Insurance Agency / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
172,"Manoj Singh Financial Advisor-LIC Agent-General Insurance Agent-Health Insurance Agent in Tardeo, Mumbai",Finance,Insurance Agency / Broker,Mumbai,Maharashtra,Tier 1,400034,"Shop No. 7, Ground Floor, Tardeo AC Market, Janata Nagar, Tardeo, Mumbai, Maharashtra 400034, India",,,https://maps.google.com/?cid=18202582588634163436,N,Active,5,126,New,Medium,"Insurance Agency / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
171,Gallagher Insurance Brokers Private Limited,Finance,Insurance Agency / Broker,Mumbai,Maharashtra,Tier 1,400070,"Unit No. 34, Tower III, 4th Floor, Wing B, Kohinoor City Mall, Kohinoor City, Kirol Rd, Kurla West, Kurla, Mumbai, Maharashtra 400070, India",,https://www.ajg.com/in/,https://maps.google.com/?cid=4400572922974121499,Y,Active,4,100,New,Medium,"Insurance Agency / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
170,MeRiT Insurance IMF & Wealth Private Limited,Finance,Insurance Agency / Broker,Mumbai,Maharashtra,Tier 1,400064,"5th Floor, One world by Sanjar, 507, Swami Vivekanand Rd, next to NL College, Kandivali, Bhadran Nagar, Malad West, Mumbai, Maharashtra 400064, India",,http://www.meritinsurance.in/,https://maps.google.com/?cid=485610568299691276,Y,Active,4.9,59,New,Medium,"Insurance Agency / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
169,Tirthankar Prime Distributors LLP,Finance,Insurance Agency / Broker,Mumbai,Maharashtra,Tier 1,400004,"311, Kanji Mansion, 2nd Floor, SVP Road, Lane, opp. Khetwadi 6th Lane, above Gokuldham Hotel, Charni Road East, Khetwadi, Girgaon, Mumbai, Maharashtra 400004, India",,http://tirthankarinvestments.com/,https://maps.google.com/?cid=14780205010896206136,Y,Active,5,242,New,Medium,"Insurance Agency / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
168,Alliance Insurance Brokers Pvt. Ltd.,Finance,Insurance Agency / Broker,Mumbai,Maharashtra,Tier 1,400049,"8th, Gold Crest, 10th Rd, Sainath Nagar, JVPD Scheme, Vile Parle West, Mumbai, Maharashtra 400049, India",,https://allianceinsurance.in/,https://maps.google.com/?cid=13224240860845057156,Y,Active,4.3,184,New,Medium,"Insurance Agency / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
167,Anand Rathi Insurance Brokers Ltd.,Finance,Insurance Agency / Broker,Mumbai,Maharashtra,Tier 1,400021,"10th Floor, Regent Chambers, Jamnalal Bajaj Marg, Nariman Point, Mumbai, Maharashtra 400021, India",,https://www.anandrathiinsurance.com/,https://maps.google.com/?cid=5218520027007931700,Y,Active,4.5,92,New,Medium,"Insurance Agency / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
166,Havmore Insurance Brokers Private Limited,Finance,Insurance Agency / Broker,Mumbai,Maharashtra,Tier 1,400058,"206, 2nd Floor, Sagar Avenue, ICICI Building, Swami Vivekanand Rd, Bharucha Baug, Parsi Colony, Andheri West, Mumbai, Maharashtra 400058, India",,https://www.havmoreinsurance.com/,https://maps.google.com/?cid=16582746130046079227,Y,Active,4.7,107,New,Medium,"Insurance Agency / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
165,NIRAJ SHINDE HEALTH INSURANCE EXPERT,Finance,Insurance Agency / Broker,Mumbai,Maharashtra,Tier 1,400025,"Shop no. 8, Raj chs, opp. marathe udyog, Century Bazaar, Prabhadevi, Mumbai, Maharashtra 400025, India",,http://mangalconsultant.com/,https://maps.google.com/?cid=13853708806835418104,Y,Active,5,123,New,Medium,"Insurance Agency / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
164,Shift Risk Insurance Brokers Limited,Finance,Insurance Agency / Broker,Mumbai,Maharashtra,Tier 1,400071,"501-502, 5th Floor, Pearl Building, B-Wing, 19th Road Opp. Waman Hari Pethe Jewellers, Chembur (E, 9, DK Sandu Marg, Chembur Gaothan, Chembur, Mumbai, Maharashtra 400071, India",,https://www.shiftrisk.com/,https://maps.google.com/?cid=1450861630421529226,Y,Active,4.8,694,New,Medium,"Insurance Agency / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
163,Policy Era Insurance Broking Pvt. Ltd.,Finance,Insurance Agency / Broker,Mumbai,Maharashtra,Tier 1,400078,"Neptune EBD, D-105, Lal Bahadur Shastri Marg, Ganesh Nagar, Bhandup West, Mumbai, Maharashtra 400078, India",,http://www.policyera.com/,https://maps.google.com/?cid=12475446681842701280,Y,Active,4.8,3153,New,Medium,"Insurance Agency / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
162,A D Naik Insurance Broking Pvt Ltd,Finance,Insurance Agency / Broker,Mumbai,Maharashtra,Tier 1,400063,"107, D definity, Off Jay Prakash Road No.1, Goregaon East, Mumbai - 400063, Jay Prakash Nagar, Goregaon East, Mumbai, Maharashtra 400063, India",,http://www.naikinsurance.in/,https://maps.google.com/?cid=6639550726881051170,Y,Active,4.8,79,New,Medium,"Insurance Agency / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
161,SLS Insurance Services - Trusted Car Insurance Provider,Finance,Insurance Agency / Broker,Mumbai,Maharashtra,Tier 1,400011,"Creative Industrial Estate, B -2, NM Joshi Marg, near Hp Petrol pump, Lower Parel East, Shastri Nagar, Adarsh Nagar, Worli, Mumbai, Maharashtra 400011, India",,https://slsinsuranceservices.com/,https://maps.google.com/?cid=10077971560742623051,Y,Active,5,596,New,Medium,"Insurance Agency / Broker in Mumbai, Maharashtra, India",2026-05-24 15:44:33
160,Panjagutta Polyclinic,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,500082,"kantishikara apartment, opp. Model House, Durga Nagar Colony, Punjagutta, Hyderabad, Telangana 500082, India",,,https://maps.google.com/?cid=9829024912694218403,N,Active,4.8,50,New,Medium,"General Clinic / Polyclinic in Hyderabad, Telangana, India",2026-05-24 15:44:33
159,Dr. Sree Polyclinic & Dental,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,500049,"Anandha Nilayam, opposite Shirdi Sai Old Age Home, Shanti Nagar Colony, Deepthisri Nagar, Miyapur, Hyderabad, Telangana 500049, India",,https://sites.google.com/view/dr-sree-poly-clinic-dental,https://maps.google.com/?cid=16282679042770347021,Y,Active,5,9,New,Medium,"General Clinic / Polyclinic in Hyderabad, Telangana, India",2026-05-24 15:44:33
158,N.V.Poly Clinic and N.V.Care Medical Store,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,500085,"1-1-22, near Ramalayam, Hyder Nagar, RamNaresh Nagar, Nizampet, Hyderabad, Telangana 500085, India",,,https://maps.google.com/?cid=14255696155967171859,N,Active,5,14,New,Medium,"General Clinic / Polyclinic in Hyderabad, Telangana, India",2026-05-24 15:44:33
157,Anjali Poly Clinic,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,500114,"Plot No173 Flat No6, Plot No 173, Flat No 6, Sadhana Apartments, VINAYAKA TOWERS, Kalyan Nagar Phase 3 Rd, Prabhat Nagar, Moti Nagar, Hyderabad, Telangana 500114, India",,,https://maps.google.com/?cid=9785696679986576443,N,Active,5,2,New,Medium,"General Clinic / Polyclinic in Hyderabad, Telangana, India",2026-05-24 15:44:33
156,Sri Krishna Poly Clinic,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,500090,"Sri sai Nagar bachupally, G9HR+P72, near majsid, Kakatiya Hills, Vasanth Nagar Colony, Nizampet, Hyderabad, Telangana 500090, India",,,https://maps.google.com/?cid=2805331458370000407,N,Active,5,2,New,Medium,"General Clinic / Polyclinic in Hyderabad, Telangana, India",2026-05-24 15:44:33
155,SADDAM POLY CLINIC,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,500008,"Moti Darwaza, Sadath Nagar, Golconda Fort, Hyderabad, Telangana 500008, India",,,https://maps.google.com/?cid=11129061052638237349,N,Active,4.9,13,New,Medium,"General Clinic / Polyclinic in Hyderabad, Telangana, India",2026-05-24 15:44:33
154,Harsha Poly Clinic,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,500050,"Near, MMTS Rd, HUDA Colony, Chanda Nagar, Hyderabad, Telangana 500050, India",,,https://maps.google.com/?cid=8491094375598354887,N,Active,4.8,6,New,Medium,"General Clinic / Polyclinic in Hyderabad, Telangana, India",2026-05-24 15:44:33
153,Health care poly clinic,Healthcare,General Clinic / Polyclinic,Sangareddy,Telangana,Tier 3,502319,"9-156, Shanthi Nagar, Patancheruvu, Telangana 502319, India",,,https://maps.google.com/?cid=7410324095441821404,N,Active,5,1,New,Medium,"General Clinic / Polyclinic in Hyderabad, Telangana, India",2026-05-24 15:44:33
152,Doctor's and Doctor's polyclinic & Diagnostic centre (Hospital - Day care),Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,500118,"RV Plaza, Harithavanam Colony Rd, Bachupally, Hyderabad, Telangana 500118, India",,,https://maps.google.com/?cid=6226827064298627090,N,Active,4.8,95,New,Medium,"General Clinic / Polyclinic in Hyderabad, Telangana, India",2026-05-24 15:44:33
151,MAKS CARE POLYCLINIC & DIAGNOSTICS,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,500034,"Location: 6, 3/Cellar, 3-181, Banjara Hills Rd Number 1, opp. Hanuman Temple, Prem Nagar, Banjara Hills, Hyderabad, Telangana 500034, India",,,https://maps.google.com/?cid=15375123225159218490,N,Active,5,100,New,Medium,"General Clinic / Polyclinic in Hyderabad, Telangana, India",2026-05-24 15:44:33
150,J.N Poly Clinic & Diagnostics,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,500081,"Madhapur Rd, opposite to Polimeras, Ayyappa Society, Megha Hills, Sri Sai Nagar, Madhapur, Hyderabad, Telangana 500081, India",,,https://maps.google.com/?cid=17547071666805322744,N,Active,1.8,5,New,Medium,"General Clinic / Polyclinic in Hyderabad, Telangana, India",2026-05-24 15:44:33
149,Six Sigma - Prabhath Medical Center | Best Clinic & Diagnostics | Kondapur,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,500084,"Plot 342, Raja Rajeshwari Nagar, Sy 78 to 93 Kondapur, Park Avenue Colony, Golden Tulip Estate, JV Hills, Gachibowli, Serilingampalle (M), Hyderabad, Telangana 500084, India",,https://sixsigma.health/,https://maps.google.com/?cid=5994834121870734851,Y,Active,4.4,254,New,Medium,"General Clinic / Polyclinic in Hyderabad, Telangana, India",2026-05-24 15:44:33
148,AK POLYCLINIC AND MEDICAL,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,500029,"Hyderguda Main Rd, opposite bhaartiya vidya bhavanm, Shergate, Old MLA Quarters, King Koti, Hyderabad, Hyderguda, Telangana 500029, India",,,https://maps.google.com/?cid=10931657121076163821,N,Active,4.7,11,New,Medium,"General Clinic / Polyclinic in Hyderabad, Telangana, India",2026-05-24 15:44:33
147,S S POLYCLINIC & S S MEDICAL AND GENERAL STORE,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,500026,"Adda Gutta, East Marredpally, Hyderabad, Secunderabad, Telangana 500026, India",,,https://maps.google.com/?cid=8394694627025482198,N,Active,5,70,New,Medium,"General Clinic / Polyclinic in Hyderabad, Telangana, India",2026-05-24 15:44:33
146,"GM Health care poly clinic, Diagnostic and lab",Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,500016,"1, 10-105/2, 1-10-105/4/1, Mayur Marg, Begumpet, Hyderabad, Telangana 500016, India",,,https://maps.google.com/?cid=1938791497476800025,N,Active,5,9,New,Medium,"General Clinic / Polyclinic in Hyderabad, Telangana, India",2026-05-24 15:44:33
145,venkateshwara polyclinic & skin clinic,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,500019,"Med pharmacy, opp. andrabank, opp. andhrabank, Bapu Nagar, Lingampally, Serilingampalle (M), Telangana 500019, India",,,https://maps.google.com/?cid=9870918866576457401,N,Active,4.6,57,New,Medium,"General Clinic / Polyclinic in Hyderabad, Telangana, India",2026-05-24 15:44:33
144,Sathya Poly Clinic,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,500084,"Cmc Enclave Block-C, Botanical Garden Rd, opp. to Jockey Showroom, Kondapur, Sri Ram Nagar, Gachibowli, Hyderabad, Telangana 500084, India",,,https://maps.google.com/?cid=17062277832715991383,N,Active,5,1,New,Medium,"General Clinic / Polyclinic in Hyderabad, Telangana, India",2026-05-24 15:44:33
143,ZUBAIDA HEALTH POLY CLINIC,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,500049,"near church, New Hafeezpet, Prem Nagar, Hafeezpet, Serilingampalle (M), Premnagar, Telangana 500049, India",,,https://maps.google.com/?cid=14633006345434638710,N,Active,5,5,New,Medium,"General Clinic / Polyclinic in Hyderabad, Telangana, India",2026-05-24 15:44:33
142,Good Life Polyclinic(GoodLife Pharmacy)24/7,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,500049,"Street No. 7, New Hafeezpet, Prem Nagar, Hafeezpet, Hyderabad, Telangana 500049, India",,,https://maps.google.com/?cid=2070495056594946636,N,Active,5,37,New,Medium,"General Clinic / Polyclinic in Hyderabad, Telangana, India",2026-05-24 15:44:33
141,HKGN medical and polyclinic,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,500049,"F9J5+6FF, New Hafeezpet, Prem Nagar, Hafeezpet, Hyderabad, Telangana 500049, India",,,https://maps.google.com/?cid=15476426853593446385,N,Active,5,1,New,Medium,"General Clinic / Polyclinic in Hyderabad, Telangana, India",2026-05-24 15:44:33
140,Vivek's Classes - Tuitions,Education,Coaching Center / Tuition,Hyderabad,Telangana,Tier 1,500049,"Pearl 806, MY HOME JEWEL, Hafeezpet, Madeenaguda, Hyderabad, Telangana 500049, India",,http://www.viveksclass.com/,https://maps.google.com/?cid=678836618318705732,Y,Active,5,72,New,Medium,"Coaching Center / Tuition in Hyderabad, Telangana, India",2026-05-24 15:44:33
139,Cuemath Maths Tuition Center | Anindita Ghosh,Education,Coaching Center / Tuition,Hyderabad,Telangana,Tier 1,500084,"J-1802, Masjid Banda Main Rd, Kondapur, NCB Enclave, Gachibowli, Hyderabad, Telangana 500084, India",,https://www.cuemath.com/centres/hyderabad/manikonda-hyderabad/Anindita-Ghosh-2/,https://maps.google.com/?cid=10526303851792071177,Y,Active,4.8,19,New,Medium,"Coaching Center / Tuition in Hyderabad, Telangana, India",2026-05-24 15:44:33
138,"24TUITIONS - Find Tutors at affordable prices | CBSE ICSE SSC Inter BTech Tuitions C, C++, Java, Python| Free Registration",Education,Coaching Center / Tuition,Hyderabad,Telangana,Tier 1,500081,"Jai Hind Gandhi Rd, VIP Hills, Silicon Valley, Madhapur, Hyderabad, Telangana 500081, India",,http://24tuitions.com/,https://maps.google.com/?cid=5570504886226005847,Y,Active,4.6,24,New,Medium,"Coaching Center / Tuition in Hyderabad, Telangana, India",2026-05-24 15:44:33
137,Chanakya Academy,Education,Coaching Center / Tuition,Hyderabad,Telangana,Tier 1,500085,"between 7&8, Sri Sai Nagar arch, 500085, JNTU pillars, behind Lucid diagnostic centre, Kukatpally Housing Board Colony, IDPL Staff Cooperative Housing Society, Kukatpally, Hyderabad, Telangana 500085, India",,https://www.chanakyaacademyedu.com/,https://maps.google.com/?cid=14268781853399310931,Y,Active,4.8,206,New,Medium,"Coaching Center / Tuition in Hyderabad, Telangana, India",2026-05-24 15:44:33
136,Zefinity Tutoring - IBDP Tutoring Centre,Education,Coaching Center / Tuition,Hyderabad,Telangana,Tier 1,500104,"Zefinity Road, Flat 401/A, Plot 18/1 & 21/1/P Siri Sampada Arcade III, 4th Floor, Khajaguda Main Road, Madhura Nagar Colony, Gachibowli, Hyderabad, Telangana 500104, India",,https://zefinitytutoring.com/,https://maps.google.com/?cid=12678115722357062735,Y,Active,4.9,122,New,Medium,"Coaching Center / Tuition in Hyderabad, Telangana, India",2026-05-24 15:44:33
135,Home Shiksha,Education,Coaching Center / Tuition,Hyderabad,Telangana,Tier 1,500032,"3rd Floor, Awfis Space Solution Pvt Ltd, Sreshta Marvel, Home Shiksha, land mark :, opposite to Radison Hotel, P Janardhan Reddy Nagar, Gachibowli, Hyderabad, Telangana 500032, India",,http://www.homeshiksha.com/,https://maps.google.com/?cid=15629476942945442862,Y,Active,4.7,647,New,Medium,"Coaching Center / Tuition in Hyderabad, Telangana, India",2026-05-24 15:44:33
134,MY Kid Home Tuitions,Education,Coaching Center / Tuition,Hyderabad,Telangana,Tier 1,500050,"A block, YNR Green Hills Mega city, ICRISAT Colony, Chanda Nagar, Chandanagar, Hyderabad, Telangana 500050, India",,,https://maps.google.com/?cid=13567004265698790341,N,Active,4.9,194,New,Medium,"Coaching Center / Tuition in Hyderabad, Telangana, India",2026-05-24 15:44:33
133,Ankuram Tuition Centre | Math Tuition | Science Tuition,Education,Coaching Center / Tuition,Hyderabad,Telangana,Tier 1,500096,"Plot 229, Rd Number 72, Prashasan Nagar, Jubilee Hills, Hyderabad, Telangana 500096, India",,https://www.ankuramtuition.com/,https://maps.google.com/?cid=968509328311358843,Y,Active,4.8,505,New,Medium,"Coaching Center / Tuition in Hyderabad, Telangana, India",2026-05-24 15:44:33
132,FirstLearn Academy - Madinaguda | Evening Tuition Centre for CBSE SSC ICSE and IB syllabus,Education,Coaching Center / Tuition,Hyderabad,Telangana,Tier 1,500049,"5-180, 2, beside Triveni School, Mythri Nagar, Hafeezpet, Madeenaguda, Hyderabad, Telangana 500049, India",,https://firstlearnacademy.com/,https://maps.google.com/?cid=2993452062584926209,Y,Active,5,5,New,Medium,"Coaching Center / Tuition in Hyderabad, Telangana, India",2026-05-24 15:44:33
131,"HomeTuitionWala- Home tuition and tuition centres ,Hyderabad",Education,Coaching Center / Tuition,Hyderabad,Telangana,Tier 1,500080,"New Bakaram, Gandhi Nagar, Kavadiguda, Hyderabad, Telangana 500080, India",,,https://maps.google.com/?cid=17348680814084170647,N,Active,4.9,533,New,Medium,"Coaching Center / Tuition in Hyderabad, Telangana, India",2026-05-24 15:44:33
130,Laxman Home Tutions and Tuition Centre,Education,Coaching Center / Tuition,Hyderabad,Telangana,Tier 1,500039,"1/B, Lakshmi priya nilayam, 2-3-20, beside Ammaji Hospital, Hanumasai Nagar, Vijayapuri Colony, Uppal, Hyderabad, Telangana 500039, India",,,https://maps.google.com/?cid=18166497381944396416,N,Active,5,56,New,Medium,"Coaching Center / Tuition in Hyderabad, Telangana, India",2026-05-24 15:44:33
129,SIDDHARTH HINDI HOME TUITIONS,Education,Coaching Center / Tuition,Hyderabad,Telangana,Tier 1,500049,"Ramakrishna Nagar, Hafeezpet, Madeenaguda, Hyderabad, Telangana 500049, India",,,https://maps.google.com/?cid=6307545171554296042,N,Active,5,105,New,Medium,"Coaching Center / Tuition in Hyderabad, Telangana, India",2026-05-24 15:44:33
